,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
34,ENSG00000230021,0.24262199999999998,0.06467010000000001,0.051215300000000005,0.030816000000000003,0.016493099999999997,0.0603299,0.09071180000000001,0.019531200000000002,0.0707465,0.0950521,0.013888900000000001,0.027343799999999998,0.0685764,0.0642361,0.07595489999999999,0.373698,0.0529514,0.0703125,0.0230035,1.1297700000000002,0.0642361,0.07508680000000001,0.059027800000000005,0.049045099999999994,0.12196199999999999,0.0855035,0.07118060000000001,0.07552080000000001,0.014756899999999998,0.107205,0.21224,0.061197900000000006,0.0182292,0.09461810000000001,0.035590300000000005,0.041232599999999994,0.0950521,0.052083300000000006,0.057291699999999994,0.019531200000000002,0.0625,0.013020799999999999,0.022569400000000003,0.0386285,0.208333,0.0329861,0.0203993,0.12109400000000001,0.048177099999999994,0.0525174,0.161024,0.00694444,0.23220500000000002,0.125,0.014322899999999998,0.0507812,0.0924479
35,ENSG00000248527,0.329932,0.22959200000000002,0.189909,0.329365,0.085034,0.277211,0.259637,0.0952381,0.234694,0.197279,0.158163,0.22789099999999998,0.20805,0.155329,0.210317,0.48526099999999994,0.138889,0.185941,0.0952381,1.15873,0.27381,0.185941,0.149093,0.17573699999999998,0.22732399999999997,0.292517,0.274376,0.214286,0.120181,0.21655300000000002,0.383787,0.127551,0.079932,0.270408,0.25793699999999997,0.204649,0.192177,0.16156500000000001,0.131519,0.0816327,0.14285699999999998,0.119048,0.12698399999999999,0.155896,0.380385,0.13322,0.21711999999999998,0.21882100000000002,0.189342,0.141156,0.307823,0.113379,0.46315200000000006,0.26360500000000003,0.108277,0.28571399999999997,0.16836700000000002
36,ENSG00000198744,0.329932,0.22959200000000002,0.189909,0.329365,0.085034,0.277211,0.259637,0.0952381,0.234694,0.197279,0.158163,0.22789099999999998,0.20805,0.155329,0.210317,0.48526099999999994,0.138889,0.185941,0.0952381,1.15873,0.27381,0.185941,0.149093,0.17573699999999998,0.22732399999999997,0.292517,0.274376,0.214286,0.120181,0.21655300000000002,0.383787,0.127551,0.079932,0.270408,0.25793699999999997,0.204649,0.192177,0.16156500000000001,0.131519,0.0816327,0.14285699999999998,0.119048,0.12698399999999999,0.155896,0.380385,0.13322,0.21711999999999998,0.21882100000000002,0.189342,0.141156,0.307823,0.113379,0.46315200000000006,0.26360500000000003,0.108277,0.28571399999999997,0.16836700000000002
37,ENSG00000230021,0.329932,0.22959200000000002,0.189909,0.329365,0.085034,0.277211,0.259637,0.0952381,0.234694,0.197279,0.158163,0.22789099999999998,0.20805,0.155329,0.210317,0.48526099999999994,0.138889,0.185941,0.0952381,1.15873,0.27381,0.185941,0.149093,0.17573699999999998,0.22732399999999997,0.292517,0.274376,0.214286,0.120181,0.21655300000000002,0.383787,0.127551,0.079932,0.270408,0.25793699999999997,0.204649,0.192177,0.16156500000000001,0.131519,0.0816327,0.14285699999999998,0.119048,0.12698399999999999,0.155896,0.380385,0.13322,0.21711999999999998,0.21882100000000002,0.189342,0.141156,0.307823,0.113379,0.46315200000000006,0.26360500000000003,0.108277,0.28571399999999997,0.16836700000000002
38,ENSG00000198744,1.07812,1.27344,1.02344,2.0625,0.488281,1.62109,1.43359,0.5585939999999999,1.27344,0.839844,1.0195299999999998,1.45312,1.1054700000000002,0.7851560000000001,1.01562,1.5195299999999998,0.7382810000000001,0.996094,0.5585939999999999,2.24609,1.46094,0.7851560000000001,0.7226560000000001,0.945312,0.929688,1.5742200000000002,1.4804700000000002,1.125,0.7460939999999999,1.0195299999999998,1.5429700000000002,0.5898439999999999,0.453125,1.3554700000000002,1.6054700000000002,1.22656,0.917969,0.7617189999999999,0.6132810000000001,0.5,0.6523439999999999,0.7539060000000001,0.7695310000000001,0.863281,1.39062,0.7617189999999999,1.38281,0.6523439999999999,1.03516,0.7539060000000001,1.1992200000000002,0.742188,1.9257799999999998,1.22656,0.6367189999999999,1.7460900000000001,0.789062
39,ENSG00000230021,1.07812,1.27344,1.02344,2.0625,0.488281,1.62109,1.43359,0.5585939999999999,1.27344,0.839844,1.0195299999999998,1.45312,1.1054700000000002,0.7851560000000001,1.01562,1.5195299999999998,0.7382810000000001,0.996094,0.5585939999999999,2.24609,1.46094,0.7851560000000001,0.7226560000000001,0.945312,0.929688,1.5742200000000002,1.4804700000000002,1.125,0.7460939999999999,1.0195299999999998,1.5429700000000002,0.5898439999999999,0.453125,1.3554700000000002,1.6054700000000002,1.22656,0.917969,0.7617189999999999,0.6132810000000001,0.5,0.6523439999999999,0.7539060000000001,0.7695310000000001,0.863281,1.39062,0.7617189999999999,1.38281,0.6523439999999999,1.03516,0.7539060000000001,1.1992200000000002,0.742188,1.9257799999999998,1.22656,0.6367189999999999,1.7460900000000001,0.789062
40,ENSG00000215912,0.00592593,0.011851899999999999,0.0162963,0.0365432,0.012345700000000001,0.00641975,0.0158025,0.0222222,0.00740741,0.00790123,0.0128395,0.0197531,0.00641975,0.0128395,0.00641975,0.00790123,0.0271605,0.0197531,0.0158025,0.00938272,0.0177778,0.00888889,0.00790123,0.017284,0.00740741,0.00987654,0.011358,0.012345700000000001,0.0444444,0.011358,0.0207407,0.00296296,0.038024699999999995,0.00938272,0.0197531,0.0325926,0.00839506,0.040987699999999995,0.00148148,0.015308600000000002,0.010864200000000001,0.0128395,0.011851899999999999,0.00592593,0.011358,0.0207407,0.013827200000000001,0.00444444,0.00246914,0.00839506,0.0054321000000000005,0.024691400000000002,0.017284,0.010864200000000001,0.017284,0.00345679,0.00740741
41,ENSG00000215912,0.00520833,0.011284700000000002,0.014756899999999998,0.031684,0.010850700000000001,0.00564236,0.012586799999999999,0.019531200000000002,0.00651042,0.00694444,0.011284700000000002,0.016927099999999997,0.00564236,0.010416700000000001,0.00564236,0.00694444,0.0234375,0.015625,0.013888900000000001,0.00824653,0.014756899999999998,0.0078125,0.00651042,0.0134549,0.00651042,0.00868056,0.00954861,0.010850700000000001,0.0386285,0.00911458,0.0182292,0.00260417,0.033420099999999994,0.00824653,0.016059,0.027777800000000002,0.00737847,0.0381944,0.00130208,0.0134549,0.00954861,0.011718799999999998,0.010416700000000001,0.00477431,0.00998264,0.019531200000000002,0.010850700000000001,0.00434028,0.00217014,0.00694444,0.00520833,0.021701400000000003,0.015191,0.00954861,0.015191,0.00303819,0.00651042
42,ENSG00000215912,0.00255102,0.0028699000000000003,0.00637755,0.013392900000000001,0.00382653,0.000318878,0.00159439,0.00255102,0.00350765,0.000956633,0.00701531,0.00829082,0.000956633,0.00159439,0.000956633,0.000637755,0.00414541,0.00414541,0.00446429,0.00350765,0.005739800000000001,0.000956633,0.000956633,0.00446429,0.00223214,0.000637755,0.000637755,0.00127551,0.00605867,0.00382653,0.00382653,0.000637755,0.005739800000000001,0.00255102,0.00701531,0.00765306,0.000318878,0.00956633,0.000637755,0.00382653,0.00127551,0.00542092,0.00510204,0.000318878,0.0028699000000000003,0.00637755,0.00446429,0.000956633,0.000956633,0.00127551,0.000318878,0.00669643,0.00318878,0.00159439,0.00637755,0.000318878,0.0
43,ENSG00000215912,0.00736961,0.0085034,0.0187075,0.0413832,0.0113379,0.00170068,0.0124717,0.00963719,0.00793651,0.00226757,0.026077099999999995,0.027210900000000003,0.00396825,0.0085034,0.00226757,0.00283447,0.015306100000000001,0.015872999999999998,0.010771,0.00566893,0.0175737,0.00283447,0.00226757,0.0164399,0.00396825,0.00510204,0.00623583,0.00453515,0.020975099999999997,0.00963719,0.0136054,0.00623583,0.0124717,0.00907029,0.0255102,0.0170068,0.00170068,0.015872999999999998,0.00340136,0.0085034,0.00226757,0.0164399,0.011904799999999998,0.00226757,0.010204099999999999,0.0187075,0.0113379,0.00396825,0.00283447,0.00396825,0.00453515,0.026077099999999995,0.00680272,0.00340136,0.020408199999999998,0.00340136,0.0005668930000000001
44,ENSG00000233421,0.00588643,0.0112535,0.012984799999999998,0.00519391,0.0109072,0.00969529,0.00831025,0.0136773,0.00554017,0.00692521,0.00502078,0.00796399,0.00450139,0.00813712,0.00831025,0.00519391,0.0109072,0.0109072,0.013504200000000001,0.00761773,0.00605956,0.00761773,0.00692521,0.014196700000000001,0.013504200000000001,0.00831025,0.00848338,0.0136773,0.00761773,0.0074446,0.0110803,0.00779086,0.00623269,0.0100416,0.015062299999999999,0.015408600000000001,0.00900277,0.0091759,0.00934903,0.00796399,0.00605956,0.00519391,0.00328947,0.00623269,0.012292200000000001,0.00709834,0.00657895,0.00588643,0.0100416,0.00865651,0.0057133,0.00605956,0.00692521,0.00519391,0.017313,0.0121191,0.00623269
45,ENSG00000233421,0.00183655,0.00367309,0.00430441,0.00172176,0.0036156999999999995,0.00321396,0.00321396,0.00487833,0.00177916,0.00269743,0.00166437,0.00264004,0.00137741,0.002927,0.00275482,0.00160698,0.0036156999999999995,0.00378788,0.00464876,0.00286961,0.00229568,0.00241047,0.00246786,0.00482094,0.00441919,0.00264004,0.00281221,0.00476354,0.00252525,0.00304178,0.00367309,0.00252525,0.00212351,0.00344353,0.00505051,0.0043618,0.00258264,0.00338613,0.00309917,0.00264004,0.00212351,0.00172176,0.00109045,0.00206612,0.00476354,0.00258264,0.0021809,0.0021809,0.00338613,0.002927,0.00183655,0.00200872,0.00229568,0.00177916,0.00591139,0.00384527,0.0021809
46,ENSG00000233421,0.00841296,0.011958400000000001,0.00763175,0.014602500000000001,0.00937444,0.0115979,0.00757166,0.00582898,0.00793222,0.0096749,0.00955471,0.0159846,0.00648999,0.00636981,0.00606935,0.00901388,0.00630972,0.00540833,0.00859323,0.00432666,0.0109368,0.00432666,0.00799231,0.00871342,0.0103359,0.0114176,0.00853314,0.00769185,0.0150832,0.00390602,0.011778100000000001,0.00685055,0.00630972,0.00775194,0.0102758,0.0176071,0.00570879,0.0120786,0.00618953,0.0072712,0.00588907,0.00636981,0.00618953,0.00540833,0.010576299999999999,0.011778100000000001,0.00871342,0.00841296,0.00534824,0.00793222,0.00606935,0.015143299999999998,0.00793222,0.00444685,0.00835286,0.00871342,0.00510787
47,ENSG00000219481,0.030864199999999998,0.101852,0.052469100000000005,0.0,0.015432099999999999,0.00925926,0.012345700000000001,0.0216049,0.027777800000000002,0.262346,0.0216049,0.00617284,0.11419800000000001,0.046296300000000006,0.00308642,0.101852,0.0,0.0,0.0339506,0.046296300000000006,0.015432099999999999,0.0,0.05864199999999999,0.037037,0.157407,0.17284000000000002,0.22222199999999998,0.182099,0.027777800000000002,0.00308642,0.030864199999999998,0.037037,0.012345700000000001,0.061728399999999996,0.037037,0.012345700000000001,0.0185185,0.0,0.0987654,0.015432099999999999,0.10493800000000002,0.015432099999999999,0.0216049,0.0,0.0648148,0.027777800000000002,0.043209899999999996,0.015432099999999999,0.08333330000000001,0.00617284,0.0802469,0.0,0.0493827,0.052469100000000005,0.0185185,0.0339506,0.15123499999999998
48,ENSG00000219481,0.1,0.34,0.14,0.0,0.05,0.01,0.04,0.09,0.07,0.85,0.03,0.0,0.33,0.11,0.02,0.36,0.0,0.01,0.12,0.15,0.07,0.0,0.19,0.12,0.48,0.51,0.71,0.62,0.02,0.01,0.06,0.12,0.04,0.19,0.13,0.05,0.06,0.0,0.32,0.05,0.21,0.01,0.06,0.0,0.21,0.09,0.09,0.05,0.27,0.02,0.24,0.02,0.16,0.18,0.04,0.01,0.45
49,ENSG00000219481,0.182099,0.290123,0.43827200000000005,0.351852,0.169753,0.25,0.44753100000000007,0.385802,0.320988,0.398148,0.290123,0.246914,0.27469099999999996,0.487654,0.188272,0.265432,0.182099,0.11419800000000001,0.17901199999999998,0.243827,0.37037,0.32716,0.166667,0.358025,0.425926,0.382716,0.37963,0.33642,0.320988,0.135802,0.339506,0.243827,0.42283999999999994,0.299383,0.416667,0.348765,0.243827,0.5864199999999999,0.231481,0.246914,0.299383,0.361111,0.237654,0.32716,0.429012,0.364198,0.157407,0.24074099999999998,0.24074099999999998,0.277778,0.342593,0.22222199999999998,0.283951,0.27160500000000004,0.31790100000000004,0.345679,0.19753099999999998
50,ENSG00000219481,0.59,0.85,1.39,0.96,0.55,0.8,1.46,1.26,0.86,1.11,0.93,0.69,0.82,1.55,0.62,0.78,0.5,0.44,0.54,0.78,1.28,1.06,0.52,1.18,1.22,0.97,1.2,0.92,0.97,0.52,1.03,0.83,1.17,0.98,1.25,1.04,0.87,1.68,0.82,0.75,0.91,1.13,0.76,1.07,1.38,1.1,0.48,0.7,0.7,0.89,1.08,0.69,0.91,0.83,0.98,1.1,0.6
51,ENSG00000219481,0.16326500000000002,0.153061,0.0969388,0.14795899999999998,0.10204099999999999,0.0969388,0.173469,0.16836700000000002,0.137755,0.16326500000000002,0.0918367,0.07142860000000001,0.0765306,0.127551,0.0612245,0.122449,0.0969388,0.0867347,0.127551,0.178571,0.183673,0.132653,0.14285699999999998,0.107143,0.16326500000000002,0.209184,0.188776,0.14795899999999998,0.127551,0.0867347,0.183673,0.127551,0.10204099999999999,0.16836700000000002,0.137755,0.153061,0.0816327,0.0663265,0.14795899999999998,0.117347,0.153061,0.0867347,0.11224500000000001,0.0663265,0.19898,0.122449,0.132653,0.107143,0.173469,0.0969388,0.122449,0.0867347,0.14795899999999998,0.0765306,0.07142860000000001,0.10204099999999999,0.10204099999999999
52,ENSG00000219481,0.21875,0.285156,0.253906,0.171875,0.203125,0.175781,0.335938,0.375,0.214844,0.355469,0.109375,0.14843800000000001,0.167969,0.367188,0.13281199999999999,0.214844,0.203125,0.230469,0.253906,0.339844,0.238281,0.234375,0.257812,0.257812,0.300781,0.300781,0.300781,0.257812,0.1875,0.22656199999999999,0.203125,0.175781,0.11328099999999999,0.367188,0.207031,0.222656,0.160156,0.13281199999999999,0.285156,0.207031,0.199219,0.13281199999999999,0.152344,0.14843800000000001,0.332031,0.230469,0.1875,0.292969,0.3125,0.15625,0.21875,0.09375,0.289062,0.140625,0.128906,0.136719,0.261719
53,ENSG00000219481,0.548611,0.416667,0.458333,0.527778,0.45138900000000004,0.381944,0.4375,0.44444399999999995,0.395833,0.597222,0.361111,0.590278,0.555556,0.638889,0.388889,0.3125,0.555556,0.368056,0.458333,0.42361099999999996,0.590278,0.243056,0.3125,0.659722,0.791667,0.618056,0.8194440000000001,0.625,0.21527800000000002,0.402778,0.611111,0.46527799999999997,0.256944,0.548611,0.520833,0.5625,0.49305600000000005,0.402778,0.576389,0.5625,0.40972200000000003,0.5,0.49305600000000005,0.375,0.541667,0.701389,0.611111,0.361111,0.479167,0.381944,0.395833,0.46527799999999997,0.375,0.46527799999999997,0.402778,0.340278,0.590278
54,ENSG00000219481,0.548611,0.43055600000000005,0.458333,0.527778,0.45138900000000004,0.381944,0.4375,0.44444399999999995,0.395833,0.590278,0.361111,0.590278,0.548611,0.631944,0.388889,0.3125,0.541667,0.354167,0.458333,0.416667,0.590278,0.243056,0.326389,0.659722,0.791667,0.618056,0.805556,0.625,0.21527800000000002,0.395833,0.611111,0.46527799999999997,0.256944,0.548611,0.520833,0.5625,0.49305600000000005,0.402778,0.576389,0.534722,0.40972200000000003,0.5,0.49305600000000005,0.375,0.555556,0.701389,0.611111,0.354167,0.479167,0.381944,0.395833,0.46527799999999997,0.375,0.46527799999999997,0.402778,0.340278,0.590278
55,ENSG00000219481,0.152222,0.134444,0.11888900000000001,0.08,0.13333299999999998,0.13555599999999998,0.11555599999999999,0.105556,0.12,0.116667,0.138889,0.0877778,0.11555599999999999,0.13555599999999998,0.11888900000000001,0.09333330000000001,0.0955556,0.101111,0.127778,0.13111099999999998,0.103333,0.128889,0.10222200000000001,0.107778,0.124444,0.202222,0.213333,0.10444400000000001,0.116667,0.116667,0.152222,0.07777780000000001,0.05333330000000001,0.186667,0.11888900000000001,0.141111,0.0977778,0.06,0.153333,0.15,0.07111110000000001,0.0877778,0.127778,0.0588889,0.122222,0.2,0.158889,0.101111,0.13333299999999998,0.117778,0.11,0.123333,0.10444400000000001,0.117778,0.07777780000000001,0.138889,0.116667
56,ENSG00000219481,0.0651578,0.05658440000000001,0.0510974,0.030521299999999998,0.0414952,0.057613199999999996,0.037037,0.0349794,0.0435528,0.06207130000000001,0.044924599999999995,0.029149500000000002,0.042524,0.0579561,0.0452675,0.0301783,0.046296300000000006,0.0521262,0.0569273,0.0493827,0.0325789,0.047325099999999995,0.0384088,0.0514403,0.060013699999999996,0.0915638,0.0977366,0.0408093,0.0366941,0.062414300000000006,0.0603567,0.026406,0.0192044,0.0785322,0.0514403,0.0504115,0.032235900000000005,0.030864199999999998,0.0569273,0.0510974,0.024691400000000002,0.031893,0.044924599999999995,0.0202332,0.05864199999999999,0.0740741,0.05864199999999999,0.048011,0.0510974,0.039094699999999996,0.047668,0.0404664,0.046296300000000006,0.0510974,0.0294925,0.0459534,0.05178330000000001
57,ENSG00000219481,0.59,0.81,0.68,0.63,0.7,0.37,0.62,0.6,0.4,0.57,1.08,0.49,0.45,0.64,0.7,0.58,0.45,0.48,0.47,0.65,0.71,0.71,0.44,0.44,0.92,0.85,0.86,0.47,0.81,0.32,1.22,0.42,0.46,0.68,1.06,0.67,0.67,0.94,0.63,0.46,0.59,0.68,0.6,0.38,0.55,0.7,0.94,0.61,0.77,0.7,0.41,0.84,0.64,0.57,0.53,0.32,0.4
58,ENSG00000219481,0.2375,0.3675,0.345,0.165,0.3475,0.1825,0.3375,0.3075,0.175,0.2725,0.2825,0.175,0.3275,0.3875,0.295,0.3,0.26,0.2625,0.28,0.2275,0.3125,0.2825,0.27,0.2625,0.435,0.3525,0.4475,0.3075,0.2225,0.1975,0.4225,0.2275,0.135,0.415,0.4125,0.2325,0.3025,0.2775,0.38,0.33,0.34,0.2275,0.185,0.225,0.32,0.3575,0.335,0.3075,0.355,0.3575,0.2925,0.245,0.295,0.3,0.215,0.2575,0.235
59,ENSG00000219481,0.366667,0.291111,0.267778,0.17222200000000001,0.221111,0.213333,0.34777800000000003,0.306667,0.276667,0.317778,0.124444,0.21111100000000002,0.242222,0.406667,0.285556,0.31666700000000003,0.13555599999999998,0.224444,0.21222199999999997,0.334444,0.361111,0.245556,0.28444400000000003,0.238889,0.40222199999999997,0.43888900000000003,0.483333,0.25,0.20111099999999998,0.21777800000000003,0.291111,0.278889,0.158889,0.341111,0.27555599999999997,0.291111,0.266667,0.27,0.317778,0.242222,0.318889,0.17111099999999999,0.181111,0.16555599999999998,0.391111,0.312222,0.191111,0.331111,0.21777800000000003,0.23,0.216667,0.167778,0.244444,0.21111100000000002,0.271111,0.254444,0.325556
60,ENSG00000219481,0.381836,0.274414,0.269531,0.152344,0.212891,0.208008,0.35742199999999996,0.31054699999999996,0.265625,0.353516,0.11718800000000001,0.193359,0.227539,0.421875,0.269531,0.34375,0.15625,0.256836,0.21875,0.32324200000000003,0.36230500000000004,0.238281,0.29492199999999996,0.26269499999999996,0.396484,0.431641,0.48535200000000006,0.287109,0.186523,0.227539,0.275391,0.28613299999999997,0.155273,0.359375,0.26367199999999996,0.274414,0.292969,0.236328,0.322266,0.238281,0.303711,0.166016,0.167969,0.167969,0.38769499999999996,0.318359,0.174805,0.31445300000000004,0.204102,0.223633,0.233398,0.150391,0.244141,0.23730500000000002,0.246094,0.244141,0.350586
61,ENSG00000219481,0.275,0.23,0.215,0.0575,0.16,0.1575,0.24,0.2125,0.165,0.315,0.1775,0.105,0.1525,0.315,0.175,0.3125,0.175,0.25,0.2025,0.1975,0.2825,0.1925,0.24,0.2475,0.2675,0.345,0.3825,0.2975,0.09,0.16,0.2575,0.2075,0.09,0.3225,0.17,0.19,0.3075,0.1,0.2575,0.1825,0.1975,0.1825,0.14,0.1425,0.2925,0.295,0.1725,0.18,0.17,0.205,0.2625,0.1375,0.1925,0.25,0.0975,0.155,0.255
62,ENSG00000219481,0.326389,0.49305600000000005,0.347222,0.145833,0.3125,0.291667,0.277778,0.298611,0.263889,0.326389,0.43055600000000005,0.22222199999999998,0.256944,0.43055600000000005,0.347222,0.40972200000000003,0.23611100000000002,0.23611100000000002,0.340278,0.277778,0.43055600000000005,0.368056,0.298611,0.277778,0.4375,0.576389,0.5625,0.298611,0.166667,0.166667,0.541667,0.243056,0.145833,0.458333,0.3125,0.402778,0.40972200000000003,0.277778,0.333333,0.333333,0.375,0.388889,0.305556,0.23611100000000002,0.44444399999999995,0.520833,0.43055600000000005,0.326389,0.340278,0.375,0.368056,0.361111,0.326389,0.319444,0.208333,0.22222199999999998,0.21527800000000002
63,ENSG00000219481,0.340278,0.243056,0.305556,0.305556,0.201389,0.173611,0.3125,0.319444,0.270833,0.305556,0.284722,0.305556,0.22222199999999998,0.319444,0.354167,0.298611,0.1875,0.1875,0.319444,0.201389,0.361111,0.243056,0.21527800000000002,0.23611100000000002,0.340278,0.375,0.49305600000000005,0.1875,0.270833,0.118056,0.333333,0.194444,0.229167,0.347222,0.354167,0.43055600000000005,0.3125,0.180556,0.22222199999999998,0.277778,0.270833,0.263889,0.326389,0.208333,0.243056,0.354167,0.319444,0.23611100000000002,0.326389,0.1875,0.263889,0.256944,0.263889,0.243056,0.270833,0.25,0.180556
64,ENSG00000219481,0.84375,0.578125,0.765625,0.71875,0.515625,0.4375,0.703125,0.75,0.703125,0.828125,0.671875,0.703125,0.53125,0.765625,0.8125,0.71875,0.484375,0.4375,0.765625,0.46875,0.8125,0.625,0.5,0.578125,0.90625,1.04688,1.15625,0.421875,0.609375,0.28125,0.8125,0.4375,0.609375,0.828125,0.8125,0.984375,0.71875,0.5625,0.546875,0.640625,0.671875,0.703125,0.796875,0.5,0.734375,0.828125,0.734375,0.609375,0.765625,0.421875,0.59375,0.671875,0.65625,0.5625,0.765625,0.5625,0.484375
65,ENSG00000219481,0.315972,0.180556,0.21701399999999998,0.286458,0.147569,0.109375,0.244792,0.223958,0.21875,0.22048600000000002,0.234375,0.229167,0.161458,0.274306,0.138889,0.256944,0.159722,0.159722,0.161458,0.279514,0.23263899999999998,0.126736,0.177083,0.171875,0.44618100000000005,0.340278,0.310764,0.154514,0.177083,0.116319,0.282986,0.25,0.168403,0.255208,0.253472,0.432292,0.201389,0.197917,0.21701399999999998,0.229167,0.184028,0.177083,0.201389,0.09895830000000001,0.307292,0.22222199999999998,0.276042,0.213542,0.180556,0.211806,0.262153,0.310764,0.227431,0.15625,0.22222199999999998,0.09895830000000001,0.159722
